iter	Passed	Remaining
0	134	133981
1	135	67721
2	137	45676
3	139	34742
4	142	28322
5	143	23797
6	145	20591
7	146	18204
8	148	16314
9	149	14816
10	152	13697
11	154	12699
12	155	11809
13	157	11100
14	159	10442
15	160	9865
16	162	9371
17	163	8918
18	166	8581
19	167	8223
20	169	7885
21	170	7571
22	171	7285
23	172	7027
24	174	6789
25	175	6574
26	176	6364
27	178	6193
28	181	6071
29	182	5910
30	184	5755
31	185	5607
32	186	5479
33	188	5349
34	189	5222
35	190	5103
36	191	4996
37	195	4947
38	196	4848
39	198	4756
40	199	4674
41	201	4586
42	202	4502
43	203	4422
44	205	4351
45	207	4305
46	210	4261
47	211	4199
48	213	4134
49	214	4072
50	216	4023
51	217	3963
52	218	3907
53	220	3865
54	223	3836
55	224	3789
56	226	3739
57	227	3691
58	228	3647
59	230	3605
60	231	3565
61	233	3527
62	235	3505
63	237	3471
64	238	3432
65	239	3394
66	241	3358
67	242	3322
68	243	3289
69	245	3257
70	246	3225
71	248	3196
72	249	3174
73	251	3143
74	252	3116
75	254	3088
76	255	3061
77	256	3034
78	257	3007
79	259	2979
80	260	2952
81	261	2925
82	261	2893
83	264	2885
84	266	2869
85	267	2847
86	269	2824
87	270	2801
88	271	2779
89	272	2758
90	273	2735
91	275	2715
92	276	2699
93	278	2683
94	279	2663
95	280	2642
96	281	2621
97	282	2600
98	283	2581
99	284	2561
100	285	2544
101	287	2531
102	288	2516
103	292	2521
104	293	2505
105	295	2489
106	296	2473
107	297	2458
108	298	2442
109	299	2426
110	301	2412
111	302	2398
112	306	2409
113	309	2408
114	312	2402
115	313	2388
116	314	2376
117	317	2371
118	318	2357
119	320	2347
120	321	2336
121	322	2323
122	325	2317
123	326	2305
124	327	2293
125	328	2281
126	331	2282
127	333	2270
128	336	2270
129	337	2259
130	338	2248
131	340	2240
132	342	2235
133	347	2242
134	350	2248
135	353	2248
136	356	2243
137	357	2232
138	358	2220
139	359	2210
140	362	2209
141	364	2200
142	366	2197
143	369	2193
144	370	2184
145	371	2175
146	373	2166
147	374	2155
148	375	2145
149	378	2142
150	380	2137
151	383	2138
152	385	2133
153	387	2126
154	389	2120
155	390	2114
156	392	2105
157	394	2099
158	397	2101
159	400	2102
160	401	2092
161	403	2085
162	404	2076
163	406	2070
164	408	2065
165	409	2059
166	411	2054
167	413	2049
168	415	2045
169	417	2037
170	418	2028
171	419	2020
172	420	2012
173	422	2006
174	424	2002
175	428	2007
176	430	2000
177	431	1993
178	432	1985
179	434	1977
180	435	1969
181	436	1962
182	438	1958
183	442	1962
184	444	1956
185	445	1947
186	446	1939
187	447	1931
188	448	1925
189	449	1917
190	452	1916
191	455	1914
192	456	1910
193	457	1902
194	458	1894
195	459	1886
196	460	1878
197	461	1871
198	463	1863
199	464	1856
200	467	1856
201	469	1856
202	471	1850
203	472	1842
204	473	1836
205	474	1829
206	475	1822
207	476	1815
208	478	1809
209	480	1807
210	482	1805
211	485	1804
212	486	1798
213	488	1793
214	489	1786
215	490	1779
216	491	1773
217	492	1766
218	493	1761
219	496	1759
220	500	1764
221	503	1764
222	504	1758
223	505	1752
224	506	1745
225	507	1739
226	510	1736
227	514	1740
228	516	1737
229	517	1731
230	518	1724
231	519	1719
232	520	1713
233	521	1707
234	523	1703
235	530	1718
236	531	1712
237	532	1706
238	533	1699
239	534	1694
240	536	1688
241	537	1682
242	538	1678
243	540	1674
244	542	1671
245	543	1665
246	544	1660
247	549	1667
248	551	1662
249	552	1657
250	554	1654
251	555	1649
252	556	1644
253	559	1641
254	560	1637
255	561	1632
256	562	1626
257	563	1621
258	564	1616
259	568	1617
260	572	1619
261	574	1618
262	576	1615
263	578	1611
264	579	1607
265	580	1602
266	582	1598
267	584	1596
268	587	1595
269	588	1591
270	589	1587
271	593	1588
272	595	1586
273	599	1588
274	603	1589
275	604	1586
276	606	1583
277	608	1580
278	610	1578
279	613	1576
280	615	1574
281	617	1571
282	618	1566
283	619	1561
284	620	1557
285	621	1551
286	622	1546
287	623	1541
288	624	1537
289	628	1539
290	631	1537
291	633	1536
292	635	1533
293	636	1529
294	638	1524
295	639	1520
296	641	1517
297	642	1513
298	646	1515
299	649	1516
300	651	1513
301	653	1510
302	656	1509
303	658	1507
304	661	1506
305	662	1502
306	663	1497
307	664	1493
308	665	1488
309	666	1484
310	668	1480
311	669	1476
312	672	1475
313	673	1471
314	674	1467
315	675	1463
316	677	1459
317	678	1454
318	680	1452
319	681	1448
320	683	1446
321	684	1442
322	686	1438
323	688	1435
324	689	1431
325	690	1427
326	691	1422
327	692	1418
328	695	1417
329	699	1420
330	701	1417
331	702	1414
332	704	1410
333	705	1407
334	707	1405
335	710	1405
336	712	1402
337	715	1400
338	717	1398
339	718	1395
340	719	1390
341	720	1386
342	721	1381
343	722	1377
344	723	1373
345	724	1368
346	725	1365
347	727	1363
348	730	1361
349	732	1359
350	733	1356
351	734	1352
352	735	1348
353	736	1344
354	737	1340
355	738	1336
356	741	1336
357	744	1335
358	746	1333
359	747	1329
360	749	1326
361	750	1322
362	751	1317
363	752	1313
364	752	1310
365	754	1306
366	756	1305
367	759	1304
368	760	1300
369	761	1297
370	762	1293
371	763	1289
372	764	1285
373	765	1281
374	766	1277
375	767	1273
376	768	1269
377	770	1268
378	772	1266
379	773	1262
380	775	1259
381	776	1255
382	777	1251
383	778	1248
384	778	1244
385	779	1240
386	780	1236
387	781	1233
388	783	1229
389	786	1229
390	788	1227
391	789	1224
392	790	1221
393	791	1217
394	792	1214
395	793	1210
396	794	1207
397	795	1203
398	797	1201
399	800	1200
400	802	1198
401	803	1194
402	804	1191
403	805	1187
404	806	1184
405	807	1180
406	807	1177
407	808	1173
408	809	1169
409	810	1166
410	812	1164
411	814	1163
412	816	1160
